Date,Open,High,Low,Close,Volume,Adjusted Close
1997-04-09,20.07,20.07,20.07,20.07,0.0,7.700428
1997-04-08,20.120001,20.120001,20.120001,20.120001,0.0,7.719612
1997-04-07,20.110001,20.110001,20.110001,20.110001,0.0,7.715775
1997-04-04,20.209999,20.209999,20.209999,20.209999,0.0,7.754143
1997-04-03,20.290001,20.290001,20.290001,20.290001,0.0,7.784838
1997-04-02,20.280001,20.280001,20.280001,20.280001,0.0,7.781001
1997-04-01,20.299999,20.299999,20.299999,20.299999,0.0,7.788674
1997-03-31,20.379999,20.379999,20.379999,20.379999,0.0,7.819368
1997-03-27,20.34,20.34,20.34,20.34,0.0,7.804021
1997-03-26,20.370001,20.370001,20.370001,20.370001,0.0,7.815532
1997-03-25,20.309999,20.309999,20.309999,20.309999,0.0,7.792511
1997-03-24,20.32,20.32,20.32,20.32,0.0,7.796348
1997-03-21,20.290001,20.290001,20.290001,20.290001,0.0,7.784838
1997-03-20,20.24,20.24,20.24,20.24,0.0,7.765653
1997-03-19,20.280001,20.280001,20.280001,20.280001,0.0,7.781001
1997-03-18,20.34,20.34,20.34,20.34,0.0,7.804021
1997-03-17,20.33,20.33,20.33,20.33,0.0,7.800184
1997-03-14,20.370001,20.370001,20.370001,20.370001,0.0,7.815532
1997-03-13,20.33,20.33,20.33,20.33,0.0,7.800184
1997-03-12,20.42,20.42,20.42,20.42,0.0,7.834716
1997-03-11,20.48,20.48,20.48,20.48,0.0,7.857736
1997-03-10,20.450001,20.450001,20.450001,20.450001,0.0,7.846226
1997-03-07,20.4,20.4,20.4,20.4,0.0,7.827042
1997-03-06,20.43,20.43,20.43,20.43,0.0,7.838552
1997-03-05,20.440001,20.440001,20.440001,20.440001,0.0,7.842389
1997-03-04,20.450001,20.450001,20.450001,20.450001,0.0,7.846226
1997-03-03,20.51,20.51,20.51,20.51,0.0,7.869247
1997-02-28,20.620001,20.620001,20.620001,20.620001,0.0,7.911452
1997-02-27,20.6,20.6,20.6,20.6,0.0,7.903778
1997-02-26,20.58,20.58,20.58,20.58,0.0,7.896104
1997-02-25,20.73,20.73,20.73,20.73,0.0,7.953656
1997-02-24,20.73,20.73,20.73,20.73,0.0,7.953656
1997-02-21,20.67,20.67,20.67,20.67,0.0,7.930635
1997-02-20,20.66,20.66,20.66,20.66,0.0,7.926798
1997-02-19,20.67,20.67,20.67,20.67,0.0,7.930635
1997-02-18,20.700001,20.700001,20.700001,20.700001,0.0,7.942146
1997-02-14,20.77,20.77,20.77,20.77,0.0,7.969003
1997-02-13,20.709999,20.709999,20.709999,20.709999,0.0,7.945982
1997-02-12,20.709999,20.709999,20.709999,20.709999,0.0,7.945982
1997-02-11,20.76,20.76,20.76,20.76,0.0,7.965166
1997-02-10,20.75,20.75,20.75,20.75,0.0,7.961329
1997-02-07,20.65,20.65,20.65,20.65,0.0,7.922961
1997-02-06,20.67,20.67,20.67,20.67,0.0,7.930635
1997-02-05,20.709999,20.709999,20.709999,20.709999,0.0,7.945982
1997-02-04,20.719999,20.719999,20.719999,20.719999,0.0,7.949819
1997-02-03,20.709999,20.709999,20.709999,20.709999,0.0,7.945982
1997-01-31,20.68,20.68,20.68,20.68,0.0,7.934472
1997-01-30,20.639999,20.639999,20.639999,20.639999,0.0,7.919125
1997-01-29,20.6,20.6,20.6,20.6,0.0,7.903778
1997-01-28,20.65,20.65,20.65,20.65,0.0,7.922961
1997-01-27,20.74,20.74,20.74,20.74,0.0,7.957493
1997-01-24,20.799999,20.799999,20.799999,20.799999,0.0,7.980513
1997-01-23,20.82,20.82,20.82,20.82,0.0,7.988187
1997-01-22,20.959999,20.959999,20.959999,20.959999,0.0,8.041902
1997-01-21,21.040001,21.040001,21.040001,21.040001,0.0,8.072597
1997-01-20,21.040001,21.040001,21.040001,21.040001,0.0,8.072597
1997-01-17,21.120001,21.120001,21.120001,21.120001,0.0,8.103291
1997-01-16,21.190001,21.190001,21.190001,21.190001,0.0,8.130148
1997-01-15,21.129999,21.129999,21.129999,21.129999,0.0,8.107127
1997-01-14,21.09,21.09,21.09,21.09,0.0,8.09178
1997-01-13,21.07,21.07,21.07,21.07,0.0,8.084106
1997-01-10,21.07,21.07,21.07,21.07,0.0,8.084106
1997-01-09,21.110001,21.110001,21.110001,21.110001,0.0,8.099454
1997-01-08,21.059999,21.059999,21.059999,21.059999,0.0,8.08027
1997-01-07,21.139999,21.139999,21.139999,21.139999,0.0,8.110964
1997-01-06,21.1,21.1,21.1,21.1,0.0,8.095617
1997-01-03,21.129999,21.129999,21.129999,21.129999,0.0,8.107127
1997-01-02,21.280001,21.280001,21.280001,21.280001,0.0,8.164679
1996-12-31,21.4,21.4,21.4,21.4,0.0,8.21072
1996-12-30,21.34,21.34,21.34,21.34,0.0,8.1877
1996-12-27,21.32,21.32,21.32,21.32,0.0,8.180026
1996-12-26,21.32,21.32,21.32,21.32,0.0,8.180026
1996-12-24,22.34,22.34,22.34,22.34,0.0,8.183863
1996-12-23,22.35,22.35,22.35,22.35,0.0,8.187526
1996-12-20,22.35,22.35,22.35,22.35,0.0,8.187526
1996-12-19,22.290001,22.290001,22.290001,22.290001,0.0,8.165546
1996-12-18,22.27,22.27,22.27,22.27,0.0,8.15822
1996-12-17,22.34,22.34,22.34,22.34,0.0,8.183863
1996-12-16,22.280001,22.280001,22.280001,22.280001,0.0,8.161883
1996-12-13,22.32,22.32,22.32,22.32,0.0,8.176536
1996-12-12,22.360001,22.360001,22.360001,22.360001,0.0,8.19119
1996-12-11,22.4,22.4,22.4,22.4,0.0,8.205843
1996-12-10,22.43,22.43,22.43,22.43,0.0,8.216833
1996-12-09,22.41,22.41,22.41,22.41,0.0,8.209506
1996-12-06,22.41,22.41,22.41,22.41,0.0,8.209506
1996-12-05,22.49,22.49,22.49,22.49,0.0,8.238813
1996-12-04,22.540001,22.540001,22.540001,22.540001,0.0,8.25713
1996-12-03,22.59,22.59,22.59,22.59,0.0,8.275446
1996-12-02,22.719999,22.719999,22.719999,22.719999,0.0,8.323069
1996-11-29,22.709999,22.709999,22.709999,22.709999,0.0,8.319405
1996-11-27,22.66,22.66,22.66,22.66,0.0,8.301089
1996-11-26,22.700001,22.700001,22.700001,22.700001,0.0,8.315743
1996-11-25,22.68,22.68,22.68,22.68,0.0,8.308416
1996-11-22,22.809999,22.809999,22.809999,22.809999,0.0,8.356039
1996-11-21,22.83,22.83,22.83,22.83,0.0,8.363366
1996-11-20,22.780001,22.780001,22.780001,22.780001,0.0,8.345049
1996-11-19,22.73,22.73,22.73,22.73,0.0,8.326732
1996-11-18,22.700001,22.700001,22.700001,22.700001,0.0,8.315743
1996-11-15,22.690001,22.690001,22.690001,22.690001,0.0,8.312079
1996-11-14,22.68,22.68,22.68,22.68,0.0,8.308416
1996-11-13,22.6,22.6,22.6,22.6,0.0,8.279109
1996-11-12,22.59,22.59,22.59,22.59,0.0,8.275446
1996-11-11,22.59,22.59,22.59,22.59,0.0,8.275446
1996-11-08,22.540001,22.540001,22.540001,22.540001,0.0,8.25713
1996-11-07,22.530001,22.530001,22.530001,22.530001,0.0,8.253466
1996-11-06,22.42,22.42,22.42,22.42,0.0,8.213169
1996-11-05,22.35,22.35,22.35,22.35,0.0,8.187526
1996-11-04,22.290001,22.290001,22.290001,22.290001,0.0,8.165546
1996-11-01,22.32,22.32,22.32,22.32,0.0,8.176536
1996-10-31,22.299999,22.299999,22.299999,22.299999,0.0,8.169209
1996-10-30,22.299999,22.299999,22.299999,22.299999,0.0,8.169209
1996-10-29,22.23,22.23,22.23,22.23,0.0,8.143566
1996-10-28,22.16,22.16,22.16,22.16,0.0,8.117923
1996-10-25,22.190001,22.190001,22.190001,22.190001,0.0,8.128913
1996-10-24,22.15,22.15,22.15,22.15,0.0,8.114259
1996-10-23,22.190001,22.190001,22.190001,22.190001,0.0,8.128913
1996-10-22,22.15,22.15,22.15,22.15,0.0,8.114259
1996-10-21,22.120001,22.120001,22.120001,22.120001,0.0,8.10327
1996-10-18,22.08,22.08,22.08,22.08,0.0,8.088616
1996-10-17,22.059999,22.059999,22.059999,22.059999,0.0,8.08129
1996-10-16,22.08,22.08,22.08,22.08,0.0,8.088616
1996-10-15,22.1,22.1,22.1,22.1,0.0,8.095943
1996-10-14,22.129999,22.129999,22.129999,22.129999,0.0,8.106933
1996-10-11,22.120001,22.120001,22.120001,22.120001,0.0,8.10327
1996-10-10,22.08,22.08,22.08,22.08,0.0,8.088616
1996-10-09,22.110001,22.110001,22.110001,22.110001,0.0,8.099607
1996-10-08,22.09,22.09,22.09,22.09,0.0,8.09228
1996-10-07,22.08,22.08,22.08,22.08,0.0,8.088616
1996-10-04,22.07,22.07,22.07,22.07,0.0,8.084953
1996-10-03,22.0,22.0,22.0,22.0,0.0,8.05931
1996-10-02,21.940001,21.940001,21.940001,21.940001,0.0,8.03733
1996-10-01,21.83,21.83,21.83,21.83,0.0,7.997033
1996-09-30,21.77,21.77,21.77,21.77,0.0,7.975054
1996-09-27,21.799999,21.799999,21.799999,21.799999,0.0,7.986043
1996-09-26,21.76,21.76,21.76,21.76,0.0,7.97139
1996-09-25,21.74,21.74,21.74,21.74,0.0,7.964063
1996-09-24,21.860001,21.860001,21.860001,21.860001,0.0,7.934758
1996-09-23,21.83,21.83,21.83,21.83,0.0,7.923868
1996-09-20,21.790001,21.790001,21.790001,21.790001,0.0,7.909349
1996-09-19,21.75,21.75,21.75,21.75,0.0,7.894829
1996-09-18,21.790001,21.790001,21.790001,21.790001,0.0,7.909349
1996-09-17,21.75,21.75,21.75,21.75,0.0,7.894829
1996-09-16,21.799999,21.799999,21.799999,21.799999,0.0,7.912978
1996-09-13,21.73,21.73,21.73,21.73,0.0,7.88757
1996-09-12,21.6,21.6,21.6,21.6,0.0,7.840382
1996-09-11,21.610001,21.610001,21.610001,21.610001,0.0,7.844012
1996-09-10,21.610001,21.610001,21.610001,21.610001,0.0,7.844012
1996-09-09,21.709999,21.709999,21.709999,21.709999,0.0,7.88031
1996-09-06,21.66,21.66,21.66,21.66,0.0,7.862161
1996-09-05,21.68,21.68,21.68,21.68,0.0,7.869421
1996-09-04,21.700001,21.700001,21.700001,21.700001,0.0,7.876681
1996-09-03,21.66,21.66,21.66,21.66,0.0,7.862161
1996-08-30,21.73,21.73,21.73,21.73,0.0,7.88757
1996-08-29,21.75,21.75,21.75,21.75,0.0,7.894829
1996-08-28,21.790001,21.790001,21.790001,21.790001,0.0,7.909349
1996-08-27,21.790001,21.790001,21.790001,21.790001,0.0,7.909349
1996-08-26,21.790001,21.790001,21.790001,21.790001,0.0,7.909349
1996-08-23,21.76,21.76,21.76,21.76,0.0,7.898459
1996-08-22,21.74,21.74,21.74,21.74,0.0,7.8912
1996-08-21,21.780001,21.780001,21.780001,21.780001,0.0,7.905719
1996-08-20,21.790001,21.790001,21.790001,21.790001,0.0,7.909349
1996-08-19,21.82,21.82,21.82,21.82,0.0,7.920238
1996-08-16,21.780001,21.780001,21.780001,21.780001,0.0,7.905719
1996-08-15,21.76,21.76,21.76,21.76,0.0,7.898459
1996-08-14,21.76,21.76,21.76,21.76,0.0,7.898459
1996-08-13,21.85,21.85,21.85,21.85,0.0,7.931128
1996-08-12,21.85,21.85,21.85,21.85,0.0,7.931128
1996-08-09,21.83,21.83,21.83,21.83,0.0,7.923868
1996-08-08,21.77,21.77,21.77,21.77,0.0,7.902089
1996-08-07,21.790001,21.790001,21.790001,21.790001,0.0,7.909349
1996-08-06,21.83,21.83,21.83,21.83,0.0,7.923868
1996-08-05,21.860001,21.860001,21.860001,21.860001,0.0,7.934758
1996-08-02,21.83,21.83,21.83,21.83,0.0,7.923868
1996-08-01,21.790001,21.790001,21.790001,21.790001,0.0,7.909349
1996-07-31,21.719999,21.719999,21.719999,21.719999,0.0,7.88394
1996-07-30,21.59,21.59,21.59,21.59,0.0,7.836753
1996-07-29,21.59,21.59,21.59,21.59,0.0,7.836753
1996-07-26,21.610001,21.610001,21.610001,21.610001,0.0,7.844012
1996-07-25,21.65,21.65,21.65,21.65,0.0,7.858531
1996-07-24,21.610001,21.610001,21.610001,21.610001,0.0,7.844012
1996-07-23,21.639999,21.639999,21.639999,21.639999,0.0,7.854901
1996-07-22,21.690001,21.690001,21.690001,21.690001,0.0,7.873051
1996-07-19,21.639999,21.639999,21.639999,21.639999,0.0,7.854901
1996-07-18,21.6,21.6,21.6,21.6,0.0,7.840382
1996-07-17,21.52,21.52,21.52,21.52,0.0,7.811344
1996-07-16,21.48,21.48,21.48,21.48,0.0,7.796824
1996-07-15,21.280001,21.280001,21.280001,21.280001,0.0,7.724229
1996-07-12,21.309999,21.309999,21.309999,21.309999,0.0,7.735118
1996-07-11,21.299999,21.299999,21.299999,21.299999,0.0,7.731488
1996-07-10,21.27,21.27,21.27,21.27,0.0,7.720599
1996-07-09,21.219999,21.219999,21.219999,21.219999,0.0,7.702449
1996-07-08,21.15,21.15,21.15,21.15,0.0,7.677041
1996-07-05,21.200001,21.200001,21.200001,21.200001,0.0,7.69519
1996-07-03,21.290001,21.290001,21.290001,21.290001,0.0,7.727859
1996-07-02,21.280001,21.280001,21.280001,21.280001,0.0,7.724229
1996-07-01,21.32,21.32,21.32,21.32,0.0,7.738748
1996-06-28,21.33,21.33,21.33,21.33,0.0,7.742378
1996-06-27,21.27,21.27,21.27,21.27,0.0,7.720599
1996-06-26,21.23,21.23,21.23,21.23,0.0,7.706079
1996-06-25,21.23,21.23,21.23,21.23,0.0,7.706079
1996-06-24,21.23,21.23,21.23,21.23,0.0,7.68793
1996-06-21,21.18,21.18,21.18,21.18,0.0,7.669824
1996-06-20,21.209999,21.209999,21.209999,21.209999,0.0,7.680688
1996-06-19,21.23,21.23,21.23,21.23,0.0,7.68793
1996-06-18,21.219999,21.219999,21.219999,21.219999,0.0,7.684309
1996-06-17,21.200001,21.200001,21.200001,21.200001,0.0,7.677067
1996-06-14,21.15,21.15,21.15,21.15,0.0,7.65896
1996-06-13,21.120001,21.120001,21.120001,21.120001,0.0,7.648097
1996-06-12,21.129999,21.129999,21.129999,21.129999,0.0,7.651718
1996-06-11,21.110001,21.110001,21.110001,21.110001,0.0,7.644476
1996-06-10,21.15,21.15,21.15,21.15,0.0,7.65896
1996-06-07,21.18,21.18,21.18,21.18,0.0,7.669824
1996-06-06,21.25,21.25,21.25,21.25,0.0,7.695173
1996-06-05,21.24,21.24,21.24,21.24,0.0,7.691552
1996-06-04,21.209999,21.209999,21.209999,21.209999,0.0,7.680688
1996-06-03,21.209999,21.209999,21.209999,21.209999,0.0,7.680688
1996-05-31,21.27,21.27,21.27,21.27,0.0,7.702416
1996-05-30,21.26,21.26,21.26,21.26,0.0,7.698794
1996-05-29,21.219999,21.219999,21.219999,21.219999,0.0,7.684309
1996-05-28,21.23,21.23,21.23,21.23,0.0,7.68793
1996-05-24,21.23,21.23,21.23,21.23,0.0,7.68793
1996-05-23,21.26,21.26,21.26,21.26,0.0,7.698794
1996-05-22,21.25,21.25,21.25,21.25,0.0,7.695173
1996-05-21,21.290001,21.290001,21.290001,21.290001,0.0,7.709658
1996-05-20,21.309999,21.309999,21.309999,21.309999,0.0,7.7169
1996-05-17,21.35,21.35,21.35,21.35,0.0,7.731386
1996-05-16,21.23,21.23,21.23,21.23,0.0,7.68793
1996-05-15,21.25,21.25,21.25,21.25,0.0,7.695173
1996-05-14,21.280001,21.280001,21.280001,21.280001,0.0,7.706037
1996-05-13,21.27,21.27,21.27,21.27,0.0,7.702416
1996-05-10,21.209999,21.209999,21.209999,21.209999,0.0,7.680688
1996-05-09,21.219999,21.219999,21.219999,21.219999,0.0,7.684309
1996-05-08,21.200001,21.200001,21.200001,21.200001,0.0,7.677067
1996-05-07,21.190001,21.190001,21.190001,21.190001,0.0,7.673446
1996-05-06,21.129999,21.129999,21.129999,21.129999,0.0,7.651718
1996-05-03,21.139999,21.139999,21.139999,21.139999,0.0,7.655339
1996-05-02,21.290001,21.290001,21.290001,21.290001,0.0,7.709658
1996-05-01,21.33,21.33,21.33,21.33,0.0,7.724143
1996-04-30,21.379999,21.379999,21.379999,21.379999,0.0,7.742249
1996-04-29,21.43,21.43,21.43,21.43,0.0,7.760356
1996-04-26,21.370001,21.370001,21.370001,21.370001,0.0,7.738628
1996-04-25,21.26,21.26,21.26,21.26,0.0,7.698794
1996-04-24,21.290001,21.290001,21.290001,21.290001,0.0,7.709658
1996-04-23,21.33,21.33,21.33,21.33,0.0,7.724143
1996-04-22,21.33,21.33,21.33,21.33,0.0,7.724143
1996-04-19,21.18,21.18,21.18,21.18,0.0,7.669824
1996-04-18,21.1,21.1,21.1,21.1,0.0,7.640854
1996-04-17,21.030001,21.030001,21.030001,21.030001,0.0,7.615505
1996-04-16,21.059999,21.059999,21.059999,21.059999,0.0,7.626369
1996-04-15,21.040001,21.040001,21.040001,21.040001,0.0,7.619127
1996-04-12,20.969999,20.969999,20.969999,20.969999,0.0,7.593777
1996-04-11,20.940001,20.940001,20.940001,20.940001,0.0,7.582914
1996-04-10,20.99,20.99,20.99,20.99,0.0,7.60102
1996-04-09,21.030001,21.030001,21.030001,21.030001,0.0,7.615505
1996-04-08,21.17,21.17,21.17,21.17,0.0,7.666203
1996-04-04,21.24,21.24,21.24,21.24,0.0,7.691552
1996-04-03,21.25,21.25,21.25,21.25,0.0,7.695173
1996-04-02,21.209999,21.209999,21.209999,21.209999,0.0,7.680688
1996-04-01,21.15,21.15,21.15,21.15,0.0,7.65896
1996-03-29,21.120001,21.120001,21.120001,21.120001,0.0,7.648097
1996-03-28,21.129999,21.129999,21.129999,21.129999,0.0,7.651718
1996-03-27,21.120001,21.120001,21.120001,21.120001,0.0,7.648097
1996-03-26,21.190001,21.190001,21.190001,21.190001,0.0,7.673446
1996-03-25,21.23,21.23,21.23,21.23,0.0,7.680688
1996-03-22,21.15,21.15,21.15,21.15,0.0,7.651745
1996-03-21,21.17,21.17,21.17,21.17,0.0,7.658981
1996-03-20,21.129999,21.129999,21.129999,21.129999,0.0,7.644509
1996-03-19,21.1,21.1,21.1,21.1,0.0,7.633656
1996-03-18,21.08,21.08,21.08,21.08,0.0,7.62642
1996-03-15,21.09,21.09,21.09,21.09,0.0,7.630038
1996-03-14,21.120001,21.120001,21.120001,21.120001,0.0,7.640892
1996-03-13,21.129999,21.129999,21.129999,21.129999,0.0,7.644509
1996-03-12,21.08,21.08,21.08,21.08,0.0,7.62642
1996-03-11,21.08,21.08,21.08,21.08,0.0,7.62642
1996-03-08,21.139999,21.139999,21.139999,21.139999,0.0,7.648127
1996-03-07,21.34,21.34,21.34,21.34,0.0,7.720484
1996-03-06,21.379999,21.379999,21.379999,21.379999,0.0,7.734955
1996-03-05,21.459999,21.459999,21.459999,21.459999,0.0,7.763898
1996-03-04,21.48,21.48,21.48,21.48,0.0,7.771134
1996-03-01,21.370001,21.370001,21.370001,21.370001,0.0,7.731338
1996-02-29,21.309999,21.309999,21.309999,21.309999,0.0,7.70963
1996-02-28,21.34,21.34,21.34,21.34,0.0,7.720484
1996-02-27,21.360001,21.360001,21.360001,21.360001,0.0,7.72772
1996-02-26,21.389999,21.389999,21.389999,21.389999,0.0,7.738573
1996-02-23,21.48,21.48,21.48,21.48,0.0,7.771134
1996-02-22,21.4,21.4,21.4,21.4,0.0,7.742191
1996-02-21,21.27,21.27,21.27,21.27,0.0,7.695159
1996-02-20,21.24,21.24,21.24,21.24,0.0,7.684306
1996-02-16,21.530001,21.530001,21.530001,21.530001,0.0,7.789223
1996-02-15,21.469999,21.469999,21.469999,21.469999,0.0,7.767516
1996-02-14,21.540001,21.540001,21.540001,21.540001,0.0,7.792841
1996-02-13,21.59,21.59,21.59,21.59,0.0,7.81093
1996-02-12,21.559999,21.559999,21.559999,21.559999,0.0,7.800077
1996-02-09,21.51,21.51,21.51,21.51,0.0,7.781988
1996-02-08,21.57,21.57,21.57,21.57,0.0,7.803695
1996-02-07,21.57,21.57,21.57,21.57,0.0,7.803695
1996-02-06,21.559999,21.559999,21.559999,21.559999,0.0,7.800077
1996-02-05,21.610001,21.610001,21.610001,21.610001,0.0,7.818166
1996-02-02,21.610001,21.610001,21.610001,21.610001,0.0,7.818166
1996-02-01,21.629999,21.629999,21.629999,21.629999,0.0,7.825401
1996-01-31,21.65,21.65,21.65,21.65,0.0,7.832637
1996-01-30,21.59,21.59,21.59,21.59,0.0,7.81093
1996-01-29,21.57,21.57,21.57,21.57,0.0,7.803695
1996-01-26,21.59,21.59,21.59,21.59,0.0,7.81093
1996-01-25,21.68,21.68,21.68,21.68,0.0,7.843491
1996-01-24,21.73,21.73,21.73,21.73,0.0,7.86158
1996-01-23,21.690001,21.690001,21.690001,21.690001,0.0,7.847109
1996-01-22,21.82,21.82,21.82,21.82,0.0,7.894141
1996-01-19,21.870001,21.870001,21.870001,21.870001,0.0,7.91223
1996-01-18,21.889999,21.889999,21.889999,21.889999,0.0,7.919465
1996-01-17,21.85,21.85,21.85,21.85,0.0,7.904994
1996-01-16,21.82,21.82,21.82,21.82,0.0,7.894141
1996-01-15,21.82,21.82,21.82,21.82,0.0,7.894141
1996-01-12,21.83,21.83,21.83,21.83,0.0,7.897759
1996-01-11,21.790001,21.790001,21.790001,21.790001,0.0,7.883288
1996-01-10,21.77,21.77,21.77,21.77,0.0,7.876052
1996-01-09,21.790001,21.790001,21.790001,21.790001,0.0,7.883288
1996-01-08,21.74,21.74,21.74,21.74,0.0,7.865198
1996-01-05,21.76,21.76,21.76,21.76,0.0,7.872434
1996-01-04,21.68,21.68,21.68,21.68,0.0,7.843491
1996-01-03,21.799999,21.799999,21.799999,21.799999,0.0,7.886905
1996-01-02,21.809999,21.809999,21.809999,21.809999,0.0,7.890523
1995-12-29,21.74,21.74,21.74,21.74,0.0,7.865198
1995-12-28,21.67,21.67,21.67,21.67,0.0,7.839873
1995-12-27,21.690001,21.690001,21.690001,21.690001,0.0,7.847109
1995-12-26,21.629999,21.629999,21.629999,21.629999,0.0,7.825401
1995-12-22,21.870001,21.870001,21.870001,21.870001,0.0,7.807312
1995-12-21,21.809999,21.809999,21.809999,21.809999,0.0,7.785893
1995-12-20,21.809999,21.809999,21.809999,21.809999,0.0,7.785893
1995-12-19,21.780001,21.780001,21.780001,21.780001,0.0,7.775184
1995-12-18,21.85,21.85,21.85,21.85,0.0,7.800173
1995-12-15,21.85,21.85,21.85,21.85,0.0,7.800173
1995-12-14,21.84,21.84,21.84,21.84,0.0,7.796603
1995-12-13,21.75,21.75,21.75,21.75,0.0,7.764474
1995-12-12,21.76,21.76,21.76,21.76,0.0,7.768044
1995-12-11,21.84,21.84,21.84,21.84,0.0,7.796603
1995-12-08,21.82,21.82,21.82,21.82,0.0,7.789463
1995-12-07,21.82,21.82,21.82,21.82,0.0,7.789463
1995-12-06,21.83,21.83,21.83,21.83,0.0,7.793033
1995-12-05,21.82,21.82,21.82,21.82,0.0,7.789463
1995-12-04,21.77,21.77,21.77,21.77,0.0,7.771614
1995-12-01,21.719999,21.719999,21.719999,21.719999,0.0,7.753764
1995-11-30,21.620001,21.620001,21.620001,21.620001,0.0,7.718066
1995-11-29,21.68,21.68,21.68,21.68,0.0,7.739485
1995-11-28,21.709999,21.709999,21.709999,21.709999,0.0,7.750194
1995-11-27,21.66,21.66,21.66,21.66,0.0,7.732345
1995-11-24,21.690001,21.690001,21.690001,21.690001,0.0,7.743055
1995-11-22,21.709999,21.709999,21.709999,21.709999,0.0,7.750194
1995-11-21,21.6,21.6,21.6,21.6,0.0,7.710926
1995-11-20,21.66,21.66,21.66,21.66,0.0,7.732345
1995-11-17,21.66,21.66,21.66,21.66,0.0,7.732345
1995-11-16,21.610001,21.610001,21.610001,21.610001,0.0,7.714496
1995-11-15,21.65,21.65,21.65,21.65,0.0,7.728775
1995-11-14,21.559999,21.559999,21.559999,21.559999,0.0,7.696646
1995-11-13,21.49,21.49,21.49,21.49,0.0,7.671657
1995-11-10,21.540001,21.540001,21.540001,21.540001,0.0,7.689507
1995-11-09,21.559999,21.559999,21.559999,21.559999,0.0,7.696646
1995-11-08,21.469999,21.469999,21.469999,21.469999,0.0,7.664517
1995-11-07,21.4,21.4,21.4,21.4,0.0,7.639528
1995-11-06,21.389999,21.389999,21.389999,21.389999,0.0,7.635958
1995-11-03,21.42,21.42,21.42,21.42,0.0,7.646668
1995-11-02,21.41,21.41,21.41,21.41,0.0,7.643098
1995-11-01,21.370001,21.370001,21.370001,21.370001,0.0,7.628819
1995-10-31,21.41,21.41,21.41,21.41,0.0,7.643098
1995-10-30,21.41,21.41,21.41,21.41,0.0,7.643098
1995-10-27,21.370001,21.370001,21.370001,21.370001,0.0,7.628819
1995-10-26,21.33,21.33,21.33,21.33,0.0,7.614539
1995-10-25,21.34,21.34,21.34,21.34,0.0,7.618109
1995-10-24,21.379999,21.379999,21.379999,21.379999,0.0,7.632388
1995-10-23,21.43,21.43,21.43,21.43,0.0,7.650238
1995-10-20,21.389999,21.389999,21.389999,21.389999,0.0,7.635958
1995-10-19,21.370001,21.370001,21.370001,21.370001,0.0,7.628819
1995-10-18,21.33,21.33,21.33,21.33,0.0,7.614539
1995-10-17,21.370001,21.370001,21.370001,21.370001,0.0,7.628819
1995-10-16,21.33,21.33,21.33,21.33,0.0,7.614539
1995-10-13,21.280001,21.280001,21.280001,21.280001,0.0,7.59669
1995-10-12,21.23,21.23,21.23,21.23,0.0,7.57884
1995-10-11,21.18,21.18,21.18,21.18,0.0,7.560991
1995-10-10,21.23,21.23,21.23,21.23,0.0,7.57884
1995-10-09,21.25,21.25,21.25,21.25,0.0,7.58598
1995-10-06,21.18,21.18,21.18,21.18,0.0,7.560991
1995-10-05,21.24,21.24,21.24,21.24,0.0,7.58241
1995-10-04,21.209999,21.209999,21.209999,21.209999,0.0,7.5717
1995-10-03,21.110001,21.110001,21.110001,21.110001,0.0,7.536002
1995-10-02,21.190001,21.190001,21.190001,21.190001,0.0,7.564561
1995-09-29,21.15,21.15,21.15,21.15,0.0,7.550281
1995-09-28,21.120001,21.120001,21.120001,21.120001,0.0,7.539572
1995-09-27,21.110001,21.110001,21.110001,21.110001,0.0,7.536002
1995-09-26,21.129999,21.129999,21.129999,21.129999,0.0,7.543141
1995-09-25,21.43,21.43,21.43,21.43,0.0,7.543142
1995-09-22,21.59,21.59,21.59,21.59,0.0,7.59946
1995-09-21,21.690001,21.690001,21.690001,21.690001,0.0,7.634659
1995-09-20,21.379999,21.379999,21.379999,21.379999,0.0,7.525542
1995-09-19,21.26,21.26,21.26,21.26,0.0,7.483303
1995-09-18,21.209999,21.209999,21.209999,21.209999,0.0,7.465703
1995-09-15,21.26,21.26,21.26,21.26,0.0,7.483303
1995-09-14,21.25,21.25,21.25,21.25,0.0,7.479783
1995-09-13,21.16,21.16,21.16,21.16,0.0,7.448104
1995-09-12,21.27,21.27,21.27,21.27,0.0,7.486823
1995-09-11,21.24,21.24,21.24,21.24,0.0,7.476263
1995-09-08,21.23,21.23,21.23,21.23,0.0,7.472743
1995-09-07,21.26,21.26,21.26,21.26,0.0,7.483303
1995-09-06,21.26,21.26,21.26,21.26,0.0,7.483303
1995-09-05,21.299999,21.299999,21.299999,21.299999,0.0,7.497383
